,West,South,East,North
726,-6.0,34.0,-5.99,34.01
727,74.0,26.0,74.01,26.01
728,-6.0,47.0,-5.99,47.01
729,-100.0,24.0,-99.99,24.01
730,122.0,-32.0,122.01,-31.99
731,-102.0,38.0,-101.99,38.01
732,-48.0,-8.0,-47.99,-7.99
733,37.0,34.0,37.01,34.01
734,43.0,29.0,43.01,29.01
735,37.0,42.0,37.01,42.01
736,119.0,-34.0,119.01,-33.99
737,26.0,48.0,26.01,48.01
738,19.0,9.0,19.01,9.01
739,8.0,19.0,8.01,19.01
740,58.0,33.0,58.01,33.01
741,138.0,-21.0,138.01,-20.99
742,-96.0,40.0,-95.99,40.01
743,-8.0,21.0,-7.99,21.01
744,-68.0,-39.0,-67.99,-38.99
745,-7.0,15.0,-6.99,15.01
746,133.0,-27.0,133.01,-26.99
747,16.0,15.0,16.01,15.01
748,129.0,42.0,129.01,42.01
749,-97.0,31.0,-96.99,31.01
750,-62.0,8.0,-61.99,8.01
751,-99.0,36.0,-98.99,36.01
752,79.0,45.0,79.01,45.01
753,62.0,48.0,62.01,48.01
754,90.0,30.0,90.01,30.01
755,-8.0,38.0,-7.99,38.01
756,6.0,10.0,6.01,10.01
757,-42.0,-23.0,-41.99,-22.99
758,37.0,1.0,37.01,1.01
759,94.0,36.0,94.01,36.01
760,-61.0,7.0,-60.99,7.01
761,-69.0,-38.0,-68.99,-37.99
762,100.0,19.0,100.01,19.01
763,75.0,26.0,75.01,26.01
764,-55.0,-22.0,-54.99,-21.99
765,50.0,40.0,50.01,40.01
766,76.0,23.0,76.01,23.01
767,136.0,48.0,136.01,48.01
768,-60.0,-21.0,-59.99,-20.99
769,5.0,22.0,5.01,22.01
770,14.0,23.0,14.01,23.01
771,129.0,-29.0,129.01,-28.99
772,86.0,48.0,86.01,48.01
773,28.0,4.0,28.01,4.01
774,-55.0,-7.0,-54.99,-6.99
775,-7.0,30.0,-6.99,30.01
776,87.0,44.0,87.01,44.01
777,23.0,-30.0,23.01,-29.99
778,27.0,-8.0,27.01,-7.99
779,138.0,-20.0,138.01,-19.99
780,23.0,-2.0,23.01,-1.99
781,33.0,-4.0,33.01,-3.99
782,-89.0,50.0,-88.99,50.01
783,42.0,2.0,42.01,2.01
784,11.0,40.0,11.01,40.01
785,-100.0,33.0,-99.99,33.01
786,87.0,38.0,87.01,38.01
787,58.0,33.0,58.01,33.01
788,37.0,15.0,37.01,15.01
789,20.0,28.0,20.01,28.01
790,-68.0,-49.0,-67.99,-48.99
791,-1.0,31.0,-0.99,31.01
792,-68.0,-43.0,-67.99,-42.99
793,70.0,29.0,70.01,29.01
794,-51.0,-27.0,-50.99,-26.99
795,131.0,-27.0,131.01,-26.99
796,95.0,43.0,95.01,43.01
797,54.0,26.0,54.01,26.01
798,94.0,25.0,94.01,25.01
799,123.0,-18.0,123.01,-17.99
800,140.0,-35.0,140.01,-34.99
801,77.0,44.0,77.01,44.01
802,126.0,-20.0,126.01,-19.99
803,22.0,48.0,22.01,48.01
804,35.0,6.0,35.01,6.01
805,42.0,14.0,42.01,14.01
806,89.0,50.0,89.01,50.01
807,-13.0,33.0,-12.99,33.01
808,-65.0,-19.0,-64.99,-18.99
809,118.0,-31.0,118.01,-30.99
810,38.0,28.0,38.01,28.01
811,-110.0,36.0,-109.99,36.01
812,97.0,37.0,97.01,37.01
813,141.0,-27.0,141.01,-26.99
814,81.0,45.0,81.01,45.01
815,-10.0,9.0,-9.99,9.01
816,138.0,-26.0,138.01,-25.99
817,-89.0,44.0,-88.99,44.01
818,96.0,11.0,96.01,11.01
819,20.0,-27.0,20.01,-26.99
820,20.0,-27.0,20.01,-26.99
821,64.0,34.0,64.01,34.01
822,-110.0,47.0,-109.99,47.01
823,-92.0,40.0,-91.99,40.01
824,16.0,17.0,16.01,17.01
825,-12.0,27.0,-11.99,27.01
826,-63.0,-48.0,-62.99,-47.99
827,-56.0,-14.0,-55.99,-13.99
828,-14.0,24.0,-13.99,24.01
829,103.0,20.0,103.01,20.01
830,8.0,43.0,8.01,43.01
831,-98.0,36.0,-97.99,36.01
832,-48.0,-25.0,-47.99,-24.99
833,25.0,29.0,25.01,29.01
834,86.0,35.0,86.01,35.01
835,-59.0,11.0,-58.99,11.01
836,42.0,33.0,42.01,33.01
837,169.0,-45.0,169.01,-44.99
838,28.0,-7.0,28.01,-6.99
839,-103.0,43.0,-102.99,43.01
840,32.0,-5.0,32.01,-4.99
841,-65.0,-17.0,-64.99,-16.99
842,24.0,15.0,24.01,15.01
843,49.0,22.0,49.01,22.01
844,-64.0,-2.0,-63.99,-1.99
845,-107.0,40.0,-106.99,40.01
846,25.0,26.0,25.01,26.01
847,143.0,-32.0,143.01,-31.99
848,13.0,-24.0,13.01,-23.99
849,17.0,-20.0,17.01,-19.99
850,-66.0,-7.0,-65.99,-6.99
851,-65.0,-43.0,-64.99,-42.99
852,20.0,50.0,20.01,50.01
853,111.0,6.0,111.01,6.01
854,138.0,-24.0,138.01,-23.99
855,-13.0,17.0,-12.99,17.01
856,-55.0,-21.0,-54.99,-20.99
857,16.0,24.0,16.01,24.01
858,6.0,39.0,6.01,39.01
859,-96.0,46.0,-95.99,46.01
860,29.0,-31.0,29.01,-30.99
861,-46.0,-27.0,-45.99,-26.99
862,137.0,-17.0,137.01,-16.99
863,41.0,2.0,41.01,2.01
864,45.0,43.0,45.01,43.01
865,31.0,15.0,31.01,15.01
866,25.0,25.0,25.01,25.01
867,27.0,33.0,27.01,33.01
868,144.0,-29.0,144.01,-28.99
869,81.0,38.0,81.01,38.01
870,37.0,13.0,37.01,13.01
871,22.0,23.0,22.01,23.01
872,-79.0,47.0,-78.99,47.01
873,64.0,46.0,64.01,46.01
874,6.0,38.0,6.01,38.01
875,138.0,-16.0,138.01,-15.99
876,1.0,29.0,1.01,29.01
877,-99.0,51.0,-98.99,51.01
878,-47.0,-4.0,-46.99,-3.99
879,116.0,-34.0,116.01,-33.99
880,10.0,10.0,10.01,10.01
881,-7.0,45.0,-6.99,45.01
882,26.0,2.0,26.01,2.01
883,16.0,-28.0,16.01,-27.99
884,37.0,1.0,37.01,1.01
885,-75.0,51.0,-74.99,51.01
886,-95.0,47.0,-94.99,47.01
887,-40.0,-4.0,-39.99,-3.99
888,-110.0,47.0,-109.99,47.01
889,52.0,50.0,52.01,50.01
890,44.0,18.0,44.01,18.01
891,121.0,15.0,121.01,15.01
892,106.0,24.0,106.01,24.01
893,-107.0,41.0,-106.99,41.01
894,34.0,27.0,34.01,27.01
895,15.0,35.0,15.01,35.01
896,-90.0,47.0,-89.99,47.01
897,-55.0,-13.0,-54.99,-12.99
898,124.0,-32.0,124.01,-31.99
899,34.0,-21.0,34.01,-20.99
900,-57.0,-26.0,-56.99,-25.99
901,11.0,39.0,11.01,39.01
902,126.0,-33.0,126.01,-32.99
903,118.0,51.0,118.01,51.01
904,146.0,-33.0,146.01,-32.99
905,18.0,-33.0,18.01,-32.99
906,34.0,2.0,34.01,2.01
907,138.0,-29.0,138.01,-28.99
908,119.0,12.0,119.01,12.01
909,98.0,16.0,98.01,16.01
910,-42.0,-5.0,-41.99,-4.99
911,16.0,14.0,16.01,14.01
912,128.0,-31.0,128.01,-30.99
913,97.0,37.0,97.01,37.01
914,0.0,8.0,0.01,8.01
915,3.0,51.0,3.01,51.01
916,-60.0,11.0,-59.99,11.01
917,-45.0,-22.0,-44.99,-21.99
918,29.0,24.0,29.01,24.01
919,-64.0,-48.0,-63.99,-47.99
920,-101.0,50.0,-100.99,50.01
921,-62.0,-28.0,-61.99,-27.99
922,72.0,43.0,72.01,43.01
923,72.0,33.0,72.01,33.01
924,125.0,-22.0,125.01,-21.99
925,138.0,-25.0,138.01,-24.99
926,3.0,21.0,3.01,21.01
927,61.0,37.0,61.01,37.01
928,33.0,27.0,33.01,27.01
929,115.0,50.0,115.01,50.01
930,-57.0,-27.0,-56.99,-26.99
931,-53.0,-5.0,-52.99,-4.99
932,77.0,37.0,77.01,37.01
933,21.0,-6.0,21.01,-5.99
934,121.0,-22.0,121.01,-21.99
935,-101.0,37.0,-100.99,37.01
936,-5.0,7.0,-4.99,7.01
937,31.0,0.0,31.01,0.01
938,86.0,49.0,86.01,49.01
939,98.0,44.0,98.01,44.01
940,43.0,19.0,43.01,19.01
941,-108.0,33.0,-107.99,33.01
942,129.0,-28.0,129.01,-27.99
943,-2.0,28.0,-1.99,28.01
944,-91.0,42.0,-90.99,42.01
945,25.0,-22.0,25.01,-21.99
946,-50.0,-5.0,-49.99,-4.99
947,11.0,12.0,11.01,12.01
948,7.0,37.0,7.01,37.01
949,-49.0,3.0,-48.99,3.01
950,85.0,34.0,85.01,34.01
951,63.0,46.0,63.01,46.01
952,98.0,25.0,98.01,25.01
953,-95.0,45.0,-94.99,45.01
954,-57.0,-27.0,-56.99,-26.99
955,-113.0,45.0,-112.99,45.01
956,79.0,22.0,79.01,22.01
957,97.0,50.0,97.01,50.01
958,23.0,31.0,23.01,31.01
959,105.0,42.0,105.01,42.01
960,-110.0,48.0,-109.99,48.01
961,-95.0,27.0,-94.99,27.01
962,99.0,43.0,99.01,43.01
963,11.0,14.0,11.01,14.01
964,-15.0,19.0,-14.99,19.01
965,43.0,44.0,43.01,44.01
966,27.0,45.0,27.01,45.01
967,34.0,-27.0,34.01,-26.99
968,31.0,27.0,31.01,27.01
969,137.0,-31.0,137.01,-30.99
970,-48.0,-1.0,-47.99,-0.99
971,15.0,35.0,15.01,35.01
972,25.0,19.0,25.01,19.01
973,17.0,-19.0,17.01,-18.99
974,143.0,-29.0,143.01,-28.99
975,116.0,39.0,116.01,39.01
976,87.0,33.0,87.01,33.01
977,77.0,14.0,77.01,14.01
978,-93.0,42.0,-92.99,42.01
979,79.0,35.0,79.01,35.01
980,18.0,30.0,18.01,30.01
981,34.0,29.0,34.01,29.01
982,128.0,-29.0,128.01,-28.99
983,81.0,49.0,81.01,49.01
984,20.0,5.0,20.01,5.01
985,121.0,-24.0,121.01,-23.99
986,-55.0,-7.0,-54.99,-6.99
987,26.0,-29.0,26.01,-28.99
988,44.0,22.0,44.01,22.01
989,-60.0,-12.0,-59.99,-11.99
990,123.0,-20.0,123.01,-19.99
991,72.0,50.0,72.01,50.01
992,136.0,-27.0,136.01,-26.99
993,32.0,46.0,32.01,46.01
994,142.0,-41.0,142.01,-40.99
995,21.0,44.0,21.01,44.01
996,19.0,-10.0,19.01,-9.99
997,135.0,-26.0,135.01,-25.99
998,41.0,48.0,41.01,48.01
999,77.0,19.0,77.01,19.01
1000,46.0,29.0,46.01,29.01
1001,18.0,-19.0,18.01,-18.99
1002,-5.0,49.0,-4.99,49.01
1003,54.0,50.0,54.01,50.01
1004,22.0,21.0,22.01,21.01
1005,131.0,-25.0,131.01,-24.99
1006,-61.0,-1.0,-60.99,-0.99
1007,77.0,47.0,77.01,47.01
1008,-97.0,50.0,-96.99,50.01
1009,134.0,-25.0,134.01,-24.99
1010,-9.0,36.0,-8.99,36.01
1011,102.0,43.0,102.01,43.01
1012,60.0,37.0,60.01,37.01
1013,10.0,12.0,10.01,12.01
1014,42.0,28.0,42.01,28.01
1015,19.0,-22.0,19.01,-21.99
1016,42.0,36.0,42.01,36.01
1017,-108.0,41.0,-107.99,41.01
1018,-96.0,34.0,-95.99,34.01
1019,-34.0,-10.0,-33.99,-9.99
1020,125.0,-24.0,125.01,-23.99
1021,19.0,-7.0,19.01,-6.99
1022,-51.0,-28.0,-50.99,-27.99
1023,19.0,-27.0,19.01,-26.99
1024,115.0,-32.0,115.01,-31.99
1025,-10.0,28.0,-9.99,28.01
1026,78.0,31.0,78.01,31.01
1027,30.0,36.0,30.01,36.01
1028,-42.0,-14.0,-41.99,-13.99
1029,-82.0,43.0,-81.99,43.01
1030,20.0,-24.0,20.01,-23.99
1031,112.0,46.0,112.01,46.01
1032,-96.0,50.0,-95.99,50.01
1033,-61.0,-10.0,-60.99,-9.99
1034,60.0,41.0,60.01,41.01
1035,18.0,27.0,18.01,27.01
1036,11.0,31.0,11.01,31.01
1037,10.0,38.0,10.01,38.01
1038,18.0,-20.0,18.01,-19.99
1039,103.0,29.0,103.01,29.01
1040,142.0,-30.0,142.01,-29.99
1041,-6.0,23.0,-5.99,23.01
1042,51.0,34.0,51.01,34.01
1043,97.0,37.0,97.01,37.01
1044,23.0,45.0,23.01,45.01
1045,38.0,19.0,38.01,19.01
1046,3.0,34.0,3.01,34.01
1047,60.0,43.0,60.01,43.01
1048,17.0,34.0,17.01,34.01
1049,111.0,48.0,111.01,48.01
1050,70.0,36.0,70.01,36.01
1051,15.0,0.0,15.01,0.01
1052,123.0,42.0,123.01,42.01
1053,131.0,-21.0,131.01,-20.99
1054,28.0,-8.0,28.01,-7.99
1055,115.0,-32.0,115.01,-31.99
1056,-68.0,-48.0,-67.99,-47.99
1057,112.0,43.0,112.01,43.01
1058,85.0,48.0,85.01,48.01
1059,-6.0,35.0,-5.99,35.01
1060,55.0,37.0,55.01,37.01
1061,-64.0,-27.0,-63.99,-26.99
1062,18.0,51.0,18.01,51.01
1063,136.0,-8.0,136.01,-7.99
1064,18.0,24.0,18.01,24.01
1065,81.0,34.0,81.01,34.01
1066,-48.0,-16.0,-47.99,-15.99
1067,31.0,46.0,31.01,46.01
1068,33.0,13.0,33.01,13.01
1069,-116.0,49.0,-115.99,49.01
1070,-72.0,2.0,-71.99,2.01
1071,-48.0,-11.0,-47.99,-10.99
1072,132.0,-23.0,132.01,-22.99
1073,-46.0,-7.0,-45.99,-6.99
1074,86.0,47.0,86.01,47.01
1075,144.0,-31.0,144.01,-30.99
1076,93.0,33.0,93.01,33.01
1077,28.0,-34.0,28.01,-33.99
1078,-57.0,-37.0,-56.99,-36.99
1079,52.0,50.0,52.01,50.01
1080,17.0,-16.0,17.01,-15.99
1081,115.0,44.0,115.01,44.01
1082,32.0,-28.0,32.01,-27.99
1083,21.0,-1.0,21.01,-0.99
1084,38.0,42.0,38.01,42.01
1085,76.0,49.0,76.01,49.01
1086,146.0,-30.0,146.01,-29.99
1087,-93.0,47.0,-92.99,47.01
1088,32.0,3.0,32.01,3.01
1089,44.0,-24.0,44.01,-23.99
1090,0.0,10.0,0.01,10.01
1091,23.0,-25.0,23.01,-24.99
1092,-50.0,-1.0,-49.99,-0.99
1093,44.0,5.0,44.01,5.01
1094,20.0,8.0,20.01,8.01
1095,-57.0,-8.0,-56.99,-7.99
1096,-100.0,45.0,-99.99,45.01
1097,48.0,40.0,48.01,40.01
1098,124.0,44.0,124.01,44.01
1099,114.0,50.0,114.01,50.01
1100,8.0,30.0,8.01,30.01
1101,98.0,45.0,98.01,45.01
1102,-105.0,51.0,-104.99,51.01
1103,116.0,-7.0,116.01,-6.99
1104,-63.0,-26.0,-62.99,-25.99
1105,35.0,19.0,35.01,19.01
1106,-70.0,50.0,-69.99,50.01
1107,94.0,42.0,94.01,42.01
1108,119.0,-23.0,119.01,-22.99
1109,-65.0,-15.0,-64.99,-14.99
1110,38.0,-1.0,38.01,-0.99
1111,54.0,29.0,54.01,29.01
1112,-1.0,8.0,-0.99,8.01
1113,21.0,50.0,21.01,50.01
1114,-55.0,-25.0,-54.99,-24.99
1115,9.0,35.0,9.01,35.01
1116,86.0,41.0,86.01,41.01
1117,46.0,6.0,46.01,6.01
1118,-64.0,-16.0,-63.99,-15.99
1119,9.0,33.0,9.01,33.01
1120,-115.0,46.0,-114.99,46.01
1121,25.0,17.0,25.01,17.01
1122,-117.0,49.0,-116.99,49.01
1123,15.0,-18.0,15.01,-17.99
1124,54.0,33.0,54.01,33.01
1125,-79.0,39.0,-78.99,39.01
1126,-91.0,40.0,-90.99,40.01
1127,113.0,0.0,113.01,0.01
1128,47.0,40.0,47.01,40.01
1129,21.0,31.0,21.01,31.01
1130,26.0,14.0,26.01,14.01
1131,35.0,24.0,35.01,24.01
1132,-106.0,41.0,-105.99,41.01
1133,1.0,14.0,1.01,14.01
1134,-67.0,-21.0,-66.99,-20.99
1135,30.0,29.0,30.01,29.01
1136,14.0,-22.0,14.01,-21.99
1137,-14.0,20.0,-13.99,20.01
1138,36.0,33.0,36.01,33.01
1139,133.0,-23.0,133.01,-22.99
1140,39.0,51.0,39.01,51.01
1141,-73.0,-14.0,-72.99,-13.99
1142,105.0,41.0,105.01,41.01
1143,71.0,39.0,71.01,39.01
1144,105.0,42.0,105.01,42.01
1145,-38.0,-11.0,-37.99,-10.99
1146,-92.0,47.0,-91.99,47.01
1147,59.0,48.0,59.01,48.01
1148,14.0,26.0,14.01,26.01
1149,122.0,-29.0,122.01,-28.99
1150,34.0,-4.0,34.01,-3.99
1151,35.0,-12.0,35.01,-11.99
1152,19.0,-31.0,19.01,-30.99
1153,22.0,-25.0,22.01,-24.99
1154,-98.0,39.0,-97.99,39.01
1155,98.0,8.0,98.01,8.01
1156,-7.0,49.0,-6.99,49.01
1157,93.0,5.0,93.01,5.01
1158,26.0,14.0,26.01,14.01
1159,102.0,51.0,102.01,51.01
1160,115.0,-35.0,115.01,-34.99
1161,58.0,36.0,58.01,36.01
1162,17.0,-29.0,17.01,-28.99
1163,87.0,32.0,87.01,32.01
1164,147.0,-31.0,147.01,-30.99
1165,40.0,29.0,40.01,29.01
1166,-45.0,-13.0,-44.99,-12.99
1167,124.0,51.0,124.01,51.01
1168,110.0,49.0,110.01,49.01
1169,106.0,38.0,106.01,38.01
1170,-91.0,41.0,-90.99,41.01
1171,-61.0,9.0,-60.99,9.01
1172,58.0,35.0,58.01,35.01
1173,-7.0,16.0,-6.99,16.01
1174,35.0,47.0,35.01,47.01
1175,4.0,25.0,4.01,25.01
1176,108.0,31.0,108.01,31.01
1177,-65.0,-26.0,-64.99,-25.99
1178,-99.0,32.0,-98.99,32.01
1179,28.0,-5.0,28.01,-4.99
1180,37.0,31.0,37.01,31.01
1181,-70.0,-5.0,-69.99,-4.99
1182,30.0,-34.0,30.01,-33.99
1183,26.0,-32.0,26.01,-31.99
1184,-94.0,40.0,-93.99,40.01
1185,-77.0,-7.0,-76.99,-6.99
1186,-15.0,20.0,-14.99,20.01
1187,7.0,38.0,7.01,38.01
1188,24.0,-3.0,24.01,-2.99
1189,115.0,44.0,115.01,44.01
1190,96.0,22.0,96.01,22.01
1191,-69.0,49.0,-68.99,49.01
1192,111.0,34.0,111.01,34.01
1193,19.0,35.0,19.01,35.01
1194,68.0,36.0,68.01,36.01
1195,29.0,-29.0,29.01,-28.99
1196,-62.0,-21.0,-61.99,-20.99
1197,29.0,14.0,29.01,14.01
1198,123.0,44.0,123.01,44.01
1199,62.0,43.0,62.01,43.01
1200,143.0,-29.0,143.01,-28.99
1201,-82.0,20.0,-81.99,20.01
1202,21.0,2.0,21.01,2.01
1203,-41.0,-16.0,-40.99,-15.99
1204,32.0,27.0,32.01,27.01
1205,-7.0,12.0,-6.99,12.01
1206,8.0,42.0,8.01,42.01
1207,-48.0,-5.0,-47.99,-4.99
1208,43.0,27.0,43.01,27.01
1209,-112.0,42.0,-111.99,42.01
1210,-64.0,-49.0,-63.99,-48.99
1211,-115.0,46.0,-114.99,46.01
1212,-88.0,39.0,-87.99,39.01
1213,43.0,13.0,43.01,13.01
1214,-72.0,6.0,-71.99,6.01
1215,41.0,25.0,41.01,25.01
1216,80.0,51.0,80.01,51.01
1217,43.0,41.0,43.01,41.01
1218,-69.0,-2.0,-68.99,-1.99
1219,-50.0,2.0,-49.99,2.01
1220,14.0,18.0,14.01,18.01
1221,31.0,0.0,31.01,0.01
1222,138.0,-17.0,138.01,-16.99
1223,-14.0,29.0,-13.99,29.01
1224,129.0,-21.0,129.01,-20.99
1225,84.0,48.0,84.01,48.01
1226,32.0,30.0,32.01,30.01
1227,6.0,24.0,6.01,24.01
1228,22.0,29.0,22.01,29.01
1229,67.0,31.0,67.01,31.01
1230,-105.0,37.0,-104.99,37.01
1231,-90.0,49.0,-89.99,49.01
1232,-91.0,43.0,-90.99,43.01
1233,95.0,4.0,95.01,4.01
1234,122.0,-31.0,122.01,-30.99
1235,4.0,36.0,4.01,36.01
1236,-75.0,42.0,-74.99,42.01
1237,71.0,43.0,71.01,43.01
1238,126.0,-32.0,126.01,-31.99
1239,51.0,28.0,51.01,28.01
1240,15.0,25.0,15.01,25.01
1241,35.0,34.0,35.01,34.01
1242,21.0,24.0,21.01,24.01
1243,19.0,-32.0,19.01,-31.99
1244,-50.0,2.0,-49.99,2.01
1245,-94.0,37.0,-93.99,37.01
1246,-46.0,-12.0,-45.99,-11.99
1247,75.0,12.0,75.01,12.01
1248,14.0,-11.0,14.01,-10.99
1249,141.0,-25.0,141.01,-24.99
1250,4.0,24.0,4.01,24.01
1251,105.0,41.0,105.01,41.01
1252,31.0,12.0,31.01,12.01
1253,-93.0,39.0,-92.99,39.01
1254,136.0,-24.0,136.01,-23.99
1255,40.0,11.0,40.01,11.01
1256,119.0,-32.0,119.01,-31.99
1257,-81.0,44.0,-80.99,44.01
1258,48.0,25.0,48.01,25.01
1259,21.0,2.0,21.01,2.01
1260,-68.0,-34.0,-67.99,-33.99
1261,-3.0,18.0,-2.99,18.01
1262,114.0,47.0,114.01,47.01
1263,45.0,43.0,45.01,43.01
1264,26.0,29.0,26.01,29.01
1265,-71.0,-19.0,-70.99,-18.99
1266,87.0,34.0,87.01,34.01
1267,86.0,43.0,86.01,43.01
1268,96.0,37.0,96.01,37.01
1269,137.0,-27.0,137.01,-26.99
1270,38.0,-2.0,38.01,-1.99
1271,114.0,50.0,114.01,50.01
1272,93.0,31.0,93.01,31.01
1273,45.0,51.0,45.01,51.01
1274,-4.0,45.0,-3.99,45.01
1275,-4.0,44.0,-3.99,44.01
1276,28.0,3.0,28.01,3.01
1277,28.0,-5.0,28.01,-4.99
1278,-88.0,18.0,-87.99,18.01
1279,35.0,-20.0,35.01,-19.99
1280,-15.0,25.0,-14.99,25.01
1281,80.0,37.0,80.01,37.01
1282,7.0,14.0,7.01,14.01
1283,15.0,-30.0,15.01,-29.99
1284,36.0,8.0,36.01,8.01
1285,42.0,30.0,42.01,30.01
1286,99.0,51.0,99.01,51.01
1287,-100.0,32.0,-99.99,32.01
1288,45.0,32.0,45.01,32.01
1289,124.0,-29.0,124.01,-28.99
1290,-67.0,-49.0,-66.99,-48.99
1291,-98.0,40.0,-97.99,40.01
1292,130.0,-8.0,130.01,-7.99
1293,44.0,-21.0,44.01,-20.99
1294,33.0,12.0,33.01,12.01
1295,53.0,45.0,53.01,45.01
1296,36.0,18.0,36.01,18.01
1297,113.0,46.0,113.01,46.01
1298,-91.0,21.0,-90.99,21.01
1299,123.0,46.0,123.01,46.01
1300,118.0,-11.0,118.01,-10.99
1301,43.0,50.0,43.01,50.01
1302,-66.0,-9.0,-65.99,-8.99
1303,-52.0,-12.0,-51.99,-11.99
1304,56.0,47.0,56.01,47.01
1305,-47.0,-18.0,-46.99,-17.99
1306,15.0,-24.0,15.01,-23.99
1307,66.0,33.0,66.01,33.01
1308,0.0,34.0,0.01,34.01
1309,-110.0,41.0,-109.99,41.01
1310,19.0,-17.0,19.01,-16.99
1311,35.0,26.0,35.01,26.01
1312,77.0,30.0,77.01,30.01
1313,25.0,-16.0,25.01,-15.99
1314,51.0,23.0,51.01,23.01
1315,69.0,31.0,69.01,31.01
1316,-77.0,41.0,-76.99,41.01
1317,73.0,44.0,73.01,44.01
1318,112.0,29.0,112.01,29.01
1319,-96.0,26.0,-95.99,26.01
1320,118.0,-31.0,118.01,-30.99
1321,25.0,-32.0,25.01,-31.99
1322,17.0,-16.0,17.01,-15.99
1323,33.0,22.0,33.01,22.01
1324,-46.0,-6.0,-45.99,-5.99
1325,-3.0,20.0,-2.99,20.01
1326,8.0,32.0,8.01,32.01
1327,38.0,13.0,38.01,13.01
1328,128.0,-15.0,128.01,-14.99
1329,28.0,-7.0,28.01,-6.99
1330,29.0,17.0,29.01,17.01
1331,-68.0,9.0,-67.99,9.01
1332,52.0,35.0,52.01,35.01
1333,-54.0,-34.0,-53.99,-33.99
1334,-50.0,-25.0,-49.99,-24.99
1335,-54.0,-2.0,-53.99,-1.99
1336,64.0,47.0,64.01,47.01
1337,-65.0,4.0,-64.99,4.01
1338,48.0,20.0,48.01,20.01
1339,130.0,-4.0,130.01,-3.99
1340,-5.0,49.0,-4.99,49.01
1341,-83.0,18.0,-82.99,18.01
1342,36.0,37.0,36.01,37.01
1343,-101.0,51.0,-100.99,51.01
1344,2.0,37.0,2.01,37.01
1345,110.0,33.0,110.01,33.01
1346,28.0,-9.0,28.01,-8.99
1347,-50.0,-5.0,-49.99,-4.99
1348,57.0,43.0,57.01,43.01
1349,31.0,-28.0,31.01,-27.99
1350,94.0,43.0,94.01,43.01
1351,40.0,8.0,40.01,8.01
1352,-6.0,37.0,-5.99,37.01
1353,-72.0,-16.0,-71.99,-15.99
1354,-59.0,-8.0,-58.99,-7.99
1355,-47.0,-19.0,-46.99,-18.99
1356,85.0,32.0,85.01,32.01
1357,83.0,41.0,83.01,41.01
1358,85.0,31.0,85.01,31.01
1359,-111.0,41.0,-110.99,41.01
1360,104.0,18.0,104.01,18.01
1361,134.0,-29.0,134.01,-28.99
1362,16.0,16.0,16.01,16.01
1363,-54.0,-9.0,-53.99,-8.99
1364,74.0,23.0,74.01,23.01
1365,25.0,7.0,25.01,7.01
1366,115.0,-28.0,115.01,-27.99
1367,-2.0,20.0,-1.99,20.01
1368,19.0,-29.0,19.01,-28.99
1369,-1.0,38.0,-0.99,38.01
1370,52.0,29.0,52.01,29.01
1371,23.0,-25.0,23.01,-24.99
1372,49.0,24.0,49.01,24.01
1373,26.0,-31.0,26.01,-30.99
1374,70.0,28.0,70.01,28.01
1375,26.0,22.0,26.01,22.01
1376,98.0,33.0,98.01,33.01
1377,7.0,27.0,7.01,27.01
1378,116.0,51.0,116.01,51.01
1379,73.0,22.0,73.01,22.01
1380,119.0,-28.0,119.01,-27.99
1381,56.0,34.0,56.01,34.01
1382,24.0,-31.0,24.01,-30.99
1383,39.0,9.0,39.01,9.01
1384,90.0,45.0,90.01,45.01
1385,16.0,13.0,16.01,13.01
1386,1.0,37.0,1.01,37.01
1387,-69.0,6.0,-68.99,6.01
1388,125.0,-23.0,125.01,-22.99
1389,89.0,49.0,89.01,49.01
1390,-68.0,-37.0,-67.99,-36.99
1391,36.0,44.0,36.01,44.01
1392,-111.0,37.0,-110.99,37.01
1393,60.0,40.0,60.01,40.01
1394,-4.0,35.0,-3.99,35.01
1395,144.0,-13.0,144.01,-12.99
1396,-65.0,-35.0,-64.99,-34.99
1397,29.0,-29.0,29.01,-28.99
1398,4.0,20.0,4.01,20.01
1399,-93.0,47.0,-92.99,47.01
1400,54.0,34.0,54.01,34.01
1401,131.0,-27.0,131.01,-26.99
1402,32.0,19.0,32.01,19.01
1403,13.0,45.0,13.01,45.01
1404,-57.0,-1.0,-56.99,-0.99
1405,-58.0,-25.0,-57.99,-24.99
1406,30.0,-10.0,30.01,-9.99
1407,19.0,23.0,19.01,23.01
1408,-1.0,37.0,-0.99,37.01
1409,-100.0,36.0,-99.99,36.01
1410,110.0,-3.0,110.01,-2.99
1411,-101.0,35.0,-100.99,35.01
1412,-96.0,30.0,-95.99,30.01
1413,4.0,29.0,4.01,29.01
1414,52.0,34.0,52.01,34.01
1415,61.0,50.0,61.01,50.01
1416,6.0,39.0,6.01,39.01
1417,63.0,47.0,63.01,47.01
1418,-74.0,48.0,-73.99,48.01
1419,-119.0,49.0,-118.99,49.01
1420,37.0,41.0,37.01,41.01
1421,81.0,41.0,81.01,41.01
1422,-59.0,-12.0,-58.99,-11.99
1423,100.0,22.0,100.01,22.01
1424,98.0,16.0,98.01,16.01
1425,-41.0,-12.0,-40.99,-11.99
1426,-64.0,-41.0,-63.99,-40.99
1427,-65.0,11.0,-64.99,11.01
1428,-10.0,18.0,-9.99,18.01
